index,course_id,full_course_id,requisites,days_of_wk_cd,meet_strt_tm,meet_stop_tm,meet_bldg_cd,meet_room_cd,instructors
8030,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Suffet, I.H."
8031,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Gao, F."
8032,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Ritz, B.R."
8033,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Jackson, R.J."
8034,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Krause, N."
8035,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Zhu, Y."
8036,ENV HLT 400,Environmental Health Sciences 400,,,,,,,"Cushing, L.J."
8037,ENV HLT 400,Environmental Health Sciences 400,,,,,,,"Li, J."
8038,ENV HLT 400,Environmental Health Sciences 400,,,,,,,"Tsai, C."
8039,ENV HLT 400,Environmental Health Sciences 400,,,,,,,"Marlier, M.E."
8040,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Jones, R.M."
8041,ENV HLT 410A,Environmental Health Sciences 410A,,TR,10:00 am,11:50 am,PUB HLT,61262,"Suffet, I.H."
8042,ENV HLT 454,Environmental Health Sciences 454,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Environmental Health Sciences 255  | D- | Yes | --- | R",M,01:00 pm,04:50 pm,PUB HLT,41235,"Arabzadeh, H."
8043,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Araujo, J.A."
8044,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Cushing, L.J."
8045,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Gao, F."
8046,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Jerrett, M.L."
8047,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Jones, R.M."
8048,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Li, J."
8049,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Marlier, M.E."
8050,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Que Hee, S.S."
8051,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Robbins, W.A."
8052,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Schwarz, K."
8053,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Tsai, C."
8054,ENV HLT 596,Environmental Health Sciences 596,,UNSCHED,12:00 am,12:00 am,,,"Zhu, Y."
8055,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Araujo, J.A."
8056,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Cole, B.L."
8057,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Collins, M.D."
8058,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Cushing, L.J."
8059,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Jerrett, M.L."
8060,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Jones, R.M."
8061,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Krause, N."
8062,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Li, J."
8063,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Marlier, M.E."
8064,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Que Hee, S.S."
8065,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Robbins, W.A."
8066,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Schwarz, K."
8067,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Suffet, I.H."
8068,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Tsai, C."
8070,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Valentine, J."
8071,ENV HLT 597,Environmental Health Sciences 597,,UNSCHED,12:00 am,12:00 am,,,"Zhu, Y."
8072,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Araujo, J.A."
8073,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Cole, B.L."
8074,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Collins, M.D."
8075,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Cushing, L.J."
8076,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Jerrett, M.L."
8077,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Jones, R.M."
8078,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Krause, N."
8079,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Li, J."
8080,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Marlier, M.E."
8081,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Que Hee, S.S."
8082,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Robbins, W.A."
8083,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Schwarz, K."
8085,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Suffet, I.H."
8086,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Tsai, C."
8088,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Valentine, J."
8089,ENV HLT 598,Environmental Health Sciences 598,,UNSCHED,12:00 am,12:00 am,,,"Zhu, Y."
8090,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Araujo, J.A."
8091,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Cushing, L.J."
8093,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Hallem, E.A."
8094,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Jerrett, M.L."
8095,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Jones, R.M."
8096,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Li, J."
8098,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Marlier, M.E."
8099,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Que Hee, S.S."
8100,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Robbins, W.A."
8101,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Schwarz, K."
8102,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Tsai, C."
8104,ENV HLT 599,Environmental Health Sciences 599,,UNSCHED,12:00 am,12:00 am,,,"Zhu, Y."
8105,ENVIRON M1B,Environment and Sustainability M1B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Environment M1A  | D- | Yes | --- | R",TR,09:30 am,10:45 am,DE NEVE,P00350,"Jay, J.A.; O'Shea, J.M."
8115,ENVIRON 10,Environment and Sustainability 10,,MW,09:30 am,10:45 am,FRANZ,01260,"Tripati, A.K.; McKinnon, K."
8120,ENVIRON M30,Environment and Sustainability M30,,TR,12:30 pm,01:45 pm,HAINES,A00002,"Heise, U.K."
8127,ENVIRON 99,Environment and Sustainability 99,,VAR,12:00 am,12:00 am,,,"Shipe, R.F."
8128,ENVIRON 99,Environment and Sustainability 99,,VAR,12:00 am,12:00 am,,,"Corbett, C.J."
8129,ENVIRON 99,Environment and Sustainability 99,,VAR,12:00 am,12:00 am,,,"Delmas, M.A."
8130,ENVIRON M102,Environment and Sustainability M102,,T,08:00 am,10:30 am,BUNCHE,A00163,"Illes, L.I.; Jones, J."
8131,ENVIRON M102L,Environment and Sustainability M102L,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Environment M102  | D- | Yes | --- | R",UNSCHED,12:00 am,12:00 am,,,"Illes, L.I."
8132,ENVIRON M111,Environment and Sustainability M111,,TR,11:00 am,12:15 pm,MS,07124A,"Li, Q."
8133,ENVIRON M131,Environment and Sustainability M131,,WF,12:30 pm,01:45 pm,BUNCHE,A00163,"Li, Y.; Cao, Z."
8134,ENVIRON 150,Environment and Sustainability 150,,MW,05:00 pm,06:15 pm,ROYCE,00362,"Christensen, J.A.; Solarte, S.; Barnosky, E.J.; Glevanik, L.A."
8135,ENVIRON M153,Environment and Sustainability M153,,M,06:00 pm,08:50 pm,DODD,00161,"Wells, W.R.; Collins, L."
8136,ENVIRON M167,Environment and Sustainability M167,,TR,03:30 pm,04:45 pm,KAPLAN,A00051,"Guy, T.J.; Manville, M.K.; Potts, H.; Jung, J."
8137,ENVIRON 168,Environment and Sustainability 168,,TR,02:00 pm,03:15 pm,MS,05200,"Montgomery, A.; Coffelt, J."
8138,ENVIRON 180B,Environment and Sustainability 180B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Environment 180A  | D- | Yes | --- | R",F,09:00 am,11:50 am,FRANZ,01260,"Garrison, N.J."
8152,ENVIRON 185B,Environment and Sustainability 185B,,R,05:00 pm,06:15 pm,PUB AFF,02270,"Nordby, C.; Maida, C.A."
8153,ENVIRON 185C,Environment and Sustainability 185C,,R,05:00 pm,06:15 pm,PUB AFF,02270,"Nordby, C.; Maida, C.A."
8157,ENVIRON 188A,Environment and Sustainability 188A,,TR,03:30 pm,04:45 pm,DODD,00161,"Saide Peralta, P.; Maneenoi, J."
8158,ENVIRON 188B,Environment and Sustainability 188B,,W,06:00 pm,07:50 pm,PUB AFF,02250,"Shipe, R.F.; Choi, D."
8159,ENVIRON 198,Environment and Sustainability 198,,VAR,12:00 am,12:00 am,,,"Herrera, V."
8160,ENVIRON 198,Environment and Sustainability 198,,VAR,12:00 am,12:00 am,,,"Shaffer, B."
8161,ENVIRON 199,Environment and Sustainability 199,,VAR,12:00 am,12:00 am,,,"Mahendra, S."
8162,ENVIRON 199,Environment and Sustainability 199,,VAR,12:00 am,12:00 am,,,"Zhu, Y."
8163,ENVIRON 199,Environment and Sustainability 199,,VAR,12:00 am,12:00 am,,,"Nordby, C."
8164,ENVIRON 199,Environment and Sustainability 199,,VAR,12:00 am,12:00 am,,,"Garrison, N.J."
8165,ENVIRON 199,Environment and Sustainability 199,,VAR,12:00 am,12:00 am,,,"Delmas, M.A."
8166,ENVIRON 200B,Environment and Sustainability 200B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Environment 200A  | D- | Yes | --- | W",W,09:00 am,11:50 am,LAKRETZ,00300A,"Delmas, M.A."
8167,ENVIRON 277,Environment and Sustainability 277,,R,05:00 pm,07:50 pm,FRANZ,02258A,"Longcore, T.R."
8168,ENVIRON 400,Environment and Sustainability 400,,UNSCHED,12:00 am,12:00 am,,,"Rajagopal, D."
8169,ENVIRON 400,Environment and Sustainability 400,,UNSCHED,12:00 am,12:00 am,,,"Suffet, I.H."
8170,ENVIRON 400,Environment and Sustainability 400,,UNSCHED,12:00 am,12:00 am,,,"Stenstrom, M.K."
8171,ENVIRON 400,Environment and Sustainability 400,,UNSCHED,12:00 am,12:00 am,,,"Zhu, Y."
8172,ENVIRON 400,Environment and Sustainability 400,,UNSCHED,12:00 am,12:00 am,,,"Kareiva, P.M."
8173,ENVIRON 400,Environment and Sustainability 400,,,,,,,"Delmas, M.A."
8174,ENVIRON 400,Environment and Sustainability 400,,UNSCHED,12:00 am,12:00 am,,,"Malloy, T."
8175,ENVIRON 400,Environment and Sustainability 400,,,,,,,"Mohanty, S."
8176,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Corbett, C.J."
8177,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Barber, P.H."
8178,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Barreca, A.I."
8179,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Blumstein, D.T."
8180,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Boyd, W.C."
8181,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Cattelino, J.R."
8182,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Cavanaugh, K.C."
8183,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Delmas, M.A."
8184,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Eagle, R.A."
8185,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Eisenman, D.P."
8186,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Gadh, R."
8187,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Gebremichael, M."
8188,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Hall, A.D."
8189,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Hecht, S.B."
8190,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Heise, U.K."
8191,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Jay, J.A."
8192,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Koslov, E.C."
8193,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Malloy, T."
8194,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Marlier, M.E."
8195,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"McKinnon, K."
8196,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Mohanty, S."
8197,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Parson, E."
8198,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Paulson, S.E."
8199,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Pincetl, S.S."
8200,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Rajagopal, D."
8201,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Ross, M.L."
8202,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Saide Peralta, P."
8203,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Shipe, R.F."
8204,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Stenstrom, M.K."
8205,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Suffet, I.H."
8206,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Tripati, A.K."
8207,ENVIRON 596,Environment and Sustainability 596,,UNSCHED,12:00 am,12:00 am,,,"Zhu, Y."
8208,ENVIRON 596,Environment and Sustainability 596,,,,,,,"Montgomery, A."
8209,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Ambrose, R.F."
8210,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Barber, P.H."
8211,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Barreca, A.I."
8212,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Blumstein, D.T."
8213,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Boyd, W.C."
8214,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Cattelino, J.R."
8215,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Corbett, C.J."
8216,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Delmas, M.A."
8217,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Eagle, R.A."
8218,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Fong, P.M."
8219,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Gillespie, T.W."
8220,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Hecht, S.B."
8221,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Heise, U.K."
8222,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Jay, J.A."
8223,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Koslov, E.C."
8224,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"MacDonald, G.M."
8225,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Malloy, T."
8226,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Paulson, S.E."
8227,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Pincetl, S.S."
8228,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Rajagopal, D."
8229,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Saide Peralta, P."
8230,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Stenstrom, M.K."
8231,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Suffet, I.H."
8232,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Tripati, A.K."
8233,ENVIRON 599,Environment and Sustainability 599,,UNSCHED,12:00 am,12:00 am,,,"Zhu, Y."
8234,EPIDEM 99,Epidemiology 99,,VAR,12:00 am,12:00 am,,,"Mayeda, E."
8235,EPIDEM 100,Epidemiology 100,,UNSCHED,12:00 am,12:00 am,ONLINE,00000AS,"Heck, J.E.; Hu, Y.; Liu, K.; Gong, Y.; Goshu, Y."
8236,EPIDEM 200B,Epidemiology 200B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(( Epidemiology 200A and | D- | Yes | --- | W
   Biostatistics 100A) or | D- | Yes | --- | W
(  Public Health 200A and | D- | Yes | --- | W
   Public Health 200B)) and | D- | Yes | --- | W
   Biostatistics 100B  | D- | --- | Yes | W",MW,09:00 am,10:50 am,HLTHSCI,33105A,"Ritz, B.R."
8240,EPIDEM 207,Epidemiology 207,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Epidemiology 200A and | D- | Yes | --- | W
   Epidemiology 401 or | D- | Yes | --- | W
(  Biostatistics 100B or | D- | Yes | --- | W
   Biostatistics 200A and | D- | Yes | --- | W
   Biostatistics 200B) and | D- | Yes | --- | W
   Epidemiology M403  | D- | Yes | --- | W",R,01:00 pm,03:50 pm,PUB HLT,51279,"Mayeda, E."
8241,EPIDEM M211,Epidemiology M211,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Epidemiology 200B and | D- | Yes | --- | R
   Epidemiology 200C  | D- | Yes | --- | R",T,09:00 am,11:50 am,PUB HLT,41268,"Arah, O.A.; Coates, M.M."
8242,EPIDEM M216,Epidemiology M216,,MWF,10:00 am,10:50 am,DODD,00078,"Cochran, S.D."
8243,EPIDEM 219,Epidemiology 219,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Epidemiology 100 or | D- | Yes | --- | W
   Public Health 200A  | D- | Yes | --- | W",R,10:00 am,11:50 am,PUB HLT,41268,"Weiss, N.S.; Zhang, Z.; Lumsdaine, C.T."
8244,EPIDEM 220,Epidemiology 220,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Epidemiology 100 or | D- | Yes | --- | W
   Epidemiology 200A or | D- | Yes | --- | W
   Public Health 200A  | D- | Yes | --- | W",MW,05:00 pm,06:50 pm,HLTHSCI,43105A,"Rimoin, A.W.; Michel, S.K."
8245,EPIDEM 270,Epidemiology 270,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Epidemiology 100 or | D- | Yes | --- | W
   Epidemiology 200A or | D- | Yes | --- | W
   Public Health 200A  | D- | Yes | --- | W",T,03:00 pm,05:50 pm,PUB HLT,51279,"Setrakian, N.; Gorbach, P.M."
8246,EPIDEM 292,Epidemiology 292,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Epidemiology 200A and | D- | Yes | --- | W
   Epidemiology 200B and | D- | Yes | --- | W
   Epidemiology 200C  | D- | Yes | --- | W",R,01:00 pm,02:50 pm,ONLINE,00000LA,"Ritz, B.R."
8247,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Arah, O.A."
8248,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Detels, R."
8249,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Gorbach, P.M."
8250,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Heck, J.E."
8251,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Hsu, P.T."
8252,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Hussain, S.K."
8253,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Javanbakht, M."
8254,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Kheifets, L.I."
8255,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Kim-Farley, R.J."
8256,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Rimoin, A.W."
8257,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Ritz, B.R."
8258,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Smith, L.V."
8259,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Carpenter, C.L."
8260,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Shafir, S.C."
8261,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Cochran, S.D."
8262,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Zhang, Z."
8263,EPIDEM 400,Epidemiology 400,,,,,,,"Michels, K.B."
8264,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Hoff, N.A."
8265,EPIDEM 400,Epidemiology 400,,,,,,,"Greene, N.H."
8266,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Bailey, J.N."
8267,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Nianogo, R.A."
8268,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Vergara, X.P."
8269,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Chen, L."
8270,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Nishi, A."
8271,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Lee, S."
8272,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Mayeda, E."
8273,EPIDEM 400,Epidemiology 400,,UNSCHED,12:00 am,12:00 am,,,"Kuo, T.Y."
8274,EPIDEM M403,Epidemiology M403,,TR,03:00 pm,05:50 pm,PUB HLT,61269,"Smith, L.V.; Deb, D."
8275,EPIDEM 410,Epidemiology 410,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Biostatistics 100A and | D- | Yes | --- | W
   Public Health 200A  | D- | Yes | --- | W",W,03:00 pm,04:50 pm,PUB HLT,41268,"Cochran, S.D.; Luong, I."
8276,EPIDEM 412,Epidemiology 412,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(( Epidemiology 100 or | D- | Yes | --- | W
   Epidemiology 200A) and | D- | Yes | --- | W
   Biostatistics 100A) or | D- | Yes | --- | W
(  Public Health 200A and | D- | Yes | --- | W
   Public Health 200B)  | D- | Yes | --- | W",T,01:00 pm,02:50 pm,PUB HLT,51279,"Simon, P.A.; Lumsdaine, C.T."
8277,EPIDEM 413,Epidemiology 413,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Epidemiology 100 or | D- | Yes | --- | W
   Epidemiology 200A  | D- | Yes | --- | W",M,03:00 pm,04:50 pm,PUB HLT,41268,"Cochran, S.D.; Yang, B."
8278,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Arah, O.A."
8279,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Brewer, T.F."
8280,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Chen, L."
8281,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Cochran, S.D."
8282,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Detels, R."
8283,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Gorbach, P.M."
8284,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Harawa, N.T."
8285,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Mayeda, E."
8286,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Nishi, A."
8287,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Rimoin, A.W."
8288,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Ritz, B.R."
8289,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Seamans, M.J."
8290,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Von Ehrenstein, O."
8291,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Zhang, Z."
8292,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Nianogo, R.A."
8293,EPIDEM 597,Epidemiology 597,,UNSCHED,12:00 am,12:00 am,,,"Mimiaga, M.J."
